eTime,eValue
2017-07-12 06:43:05.420,-0.272
2017-07-12 06:44:05.423,-0.272
2017-07-12 06:45:05.420,-0.272
2017-07-12 06:46:05.430,-0.272
2017-07-12 06:47:05.417,-0.272
2017-07-12 06:48:05.413,-0.272
2017-07-12 06:49:05.420,-0.272
2017-07-12 06:50:05.420,-0.272
2017-07-12 06:51:05.447,-0.272
2017-07-12 06:52:05.423,-0.272
2017-07-12 06:53:05.413,-0.272
2017-07-12 06:54:05.417,-0.272
2017-07-12 06:55:05.427,-0.272
2017-07-12 06:56:05.423,-0.272
2017-07-12 06:57:05.423,-0.272
2017-07-12 06:58:05.423,-0.272
2017-07-12 06:59:05.440,-0.272
2017-07-12 07:00:05.427,-0.272
2017-07-12 07:01:05.423,-0.272
2017-07-12 07:02:05.447,-0.272
2017-07-12 07:03:05.443,-0.272
2017-07-12 07:04:05.427,-0.272
2017-07-12 07:05:05.423,-0.272
2017-07-12 07:06:05.413,-0.272
2017-07-12 07:07:05.430,-0.272
2017-07-12 07:08:05.450,-0.272
2017-07-12 07:09:05.440,-0.272
2017-07-12 07:10:05.433,-0.272
2017-07-12 07:11:05.430,-0.272
2017-07-12 07:12:05.430,-0.272
2017-07-12 07:13:05.453,-0.272
2017-07-12 07:14:05.443,-0.272
2017-07-12 07:15:05.457,-0.272
2017-07-12 07:16:05.453,-0.272
2017-07-12 07:17:05.457,-0.272
2017-07-12 07:18:05.450,-0.272
2017-07-12 07:19:05.427,-0.272
2017-07-12 07:20:05.440,-0.272
2017-07-12 07:21:05.443,-0.272
2017-07-12 07:22:05.453,-0.272
2017-07-12 07:23:05.447,-0.272
2017-07-12 07:24:05.450,-0.272
2017-07-12 07:25:05.453,-0.272
2017-07-12 07:26:05.460,-0.272
2017-07-12 07:27:05.463,-0.272
2017-07-12 07:28:05.453,-0.272
2017-07-12 07:29:05.467,-0.272
2017-07-12 07:30:05.470,-0.272
2017-07-12 07:31:05.483,-0.272
2017-07-12 07:32:05.463,-0.272
2017-07-12 07:33:05.463,-0.272
2017-07-12 07:34:05.467,-0.272
2017-07-12 07:35:05.473,-0.272
2017-07-12 07:36:05.463,-0.272
2017-07-12 07:37:05.457,-0.272
2017-07-12 07:38:05.463,-0.272
2017-07-12 07:39:05.447,-0.272
2017-07-12 07:40:05.447,-0.272
2017-07-12 07:41:05.450,-0.272
2017-07-12 07:42:05.447,-0.272
2017-07-12 07:43:05.460,-0.272
2017-07-12 07:44:05.467,-0.272
2017-07-12 07:45:05.453,-0.272
2017-07-12 07:46:05.457,-0.272
2017-07-12 07:47:05.447,-0.272
2017-07-12 07:48:05.457,-0.272
2017-07-12 07:49:05.470,-0.272
2017-07-12 07:50:05.460,-0.272
2017-07-12 07:51:05.483,-0.272
2017-07-12 07:52:05.497,-0.272
2017-07-12 07:53:05.480,-0.272
2017-07-12 07:54:05.460,-0.272
2017-07-12 07:55:05.470,-0.272
2017-07-12 07:56:05.467,-0.272
2017-07-12 07:57:05.470,-0.272
2017-07-12 07:58:05.480,-0.272
2017-07-12 07:59:05.487,-0.272
2017-07-12 08:00:05.470,-0.272
2017-07-12 08:01:05.477,-0.272
2017-07-12 08:02:05.470,-0.272
2017-07-12 08:03:05.467,-0.272
2017-07-12 08:04:05.483,-0.272
2017-07-12 08:05:05.460,-0.272
2017-07-12 08:06:05.460,-0.272
2017-07-12 08:07:05.477,-0.272
2017-07-12 08:08:05.457,-0.272
2017-07-12 08:09:05.463,-0.272
2017-07-12 08:10:05.470,-0.272
2017-07-12 08:11:05.467,-0.272
2017-07-12 08:12:05.463,-0.272
2017-07-12 08:13:05.497,-0.272
2017-07-12 08:14:05.477,-0.272
2017-07-12 08:15:05.490,-0.272
2017-07-12 08:16:05.473,-0.272
2017-07-12 08:17:05.470,-0.272
2017-07-12 08:18:05.473,-0.272
2017-07-12 08:19:05.493,-0.272
2017-07-12 08:20:05.510,-0.272
2017-07-12 08:21:05.470,-0.272
2017-07-12 08:22:05.473,-0.272
2017-07-12 08:23:05.457,-0.272
2017-07-12 08:24:05.460,-0.272
2017-07-12 08:25:05.477,-0.272
2017-07-12 08:26:05.457,-0.272
2017-07-12 08:27:05.470,-0.272
2017-07-12 08:28:05.470,-0.272
2017-07-12 08:29:05.467,-0.272
2017-07-12 08:30:05.460,-0.272
2017-07-12 08:31:05.467,-0.272
2017-07-12 08:32:05.477,-0.272
2017-07-12 08:33:05.460,-0.272
2017-07-12 08:34:05.467,-0.272
2017-07-12 08:35:05.477,-0.272
2017-07-12 08:36:05.460,-0.272
2017-07-12 08:37:05.473,-0.272
2017-07-12 08:38:05.483,-0.272
2017-07-12 08:39:05.483,-0.272
2017-07-12 08:40:05.477,-0.272
2017-07-12 08:41:05.467,-0.272
2017-07-12 08:43:39.770,-0.272
2017-07-12 08:44:39.787,-0.272
2017-07-12 08:45:39.817,-0.272
2017-07-12 08:46:39.817,-0.272
2017-07-12 08:47:39.820,-0.272
2017-07-12 08:48:39.820,-0.272
2017-07-12 08:49:39.820,-0.272
2017-07-12 08:50:39.807,-0.272
2017-07-12 08:51:39.837,-0.272
2017-07-12 08:52:39.793,-0.272
2017-07-12 08:53:39.810,-0.272
2017-07-12 08:54:39.827,-0.272
2017-07-12 08:55:39.853,-0.272
2017-07-12 08:56:39.853,-0.272
2017-07-12 08:57:39.840,-0.272
2017-07-12 08:58:39.823,-0.272
2017-07-12 08:59:39.840,-0.272
2017-07-12 09:00:39.840,-0.272
2017-07-12 09:01:39.827,-0.272
2017-07-12 09:02:39.843,-0.272
2017-07-12 09:03:39.847,-0.272
2017-07-12 09:04:39.833,-0.272
2017-07-12 09:05:39.833,-0.272
2017-07-12 09:06:39.843,-0.272
2017-07-12 09:07:39.857,-0.272
2017-07-12 09:08:39.873,-0.272
2017-07-12 09:09:39.873,-0.272
2017-07-12 09:10:39.890,-0.272
2017-07-12 09:11:39.890,-0.272
2017-07-12 09:12:39.890,-0.272
2017-07-12 09:13:39.900,-0.272
2017-07-12 09:14:39.883,-0.272
2017-07-12 09:15:39.870,-0.272
2017-07-12 09:16:39.870,-0.272
2017-07-12 09:17:39.887,-0.272
2017-07-12 09:18:39.903,-0.272
2017-07-12 09:19:39.903,-0.272
2017-07-12 09:20:39.907,-0.272
2017-07-12 09:21:39.907,-0.272
2017-07-12 09:22:39.907,-0.272
2017-07-12 09:23:39.907,-0.272
2017-07-12 09:24:39.923,-0.272
2017-07-12 09:25:39.923,-0.272
2017-07-12 09:26:39.910,-0.272
2017-07-12 09:27:39.943,-0.272
2017-07-12 09:28:39.943,-0.272
2017-07-12 09:29:39.977,-0.272
2017-07-12 09:30:39.977,-0.272
2017-07-12 09:31:39.993,-0.272
2017-07-12 09:32:39.993,-0.272
2017-07-12 09:33:40.010,-0.272
2017-07-12 09:34:40.010,-0.272
2017-07-12 09:35:39.997,-0.272
2017-07-12 09:36:40.013,-0.272
2017-07-12 09:37:40.043,-0.272
2017-07-12 09:38:40.030,-0.272
2017-07-12 09:39:40.030,-0.272
2017-07-12 09:40:40.030,-0.272
2017-07-12 09:41:40.047,-0.272
2017-07-12 09:42:40.063,-0.272
2017-07-12 09:43:40.097,-0.272
2017-07-12 09:44:40.080,-0.272
2017-07-12 09:45:40.113,-0.272
2017-07-12 09:46:40.113,-0.272
2017-07-12 09:47:40.130,-0.272
2017-07-12 09:48:40.147,-0.272
2017-07-12 09:49:40.163,-0.272
2017-07-12 09:50:40.163,-0.272
2017-07-12 09:51:40.163,-0.272
2017-07-12 09:52:40.167,-0.272
2017-07-12 09:53:41.137,-0.272
2017-07-12 09:54:40.167,-0.272
2017-07-12 09:55:40.153,-0.272
2017-07-12 09:56:40.153,-0.272
2017-07-12 09:57:40.153,-0.272
2017-07-12 09:58:40.153,-0.272
2017-07-12 09:59:40.157,-0.272
2017-07-12 10:00:40.173,-0.272
2017-07-12 10:01:40.187,-0.272
2017-07-12 10:02:40.207,-0.272
2017-07-12 10:03:40.220,-0.272
2017-07-12 10:04:40.223,-0.272
2017-07-12 10:05:40.253,-0.272
2017-07-12 10:06:40.257,-0.272
2017-07-12 10:07:40.257,-0.272
2017-07-12 10:08:40.273,-0.272
2017-07-12 10:09:40.303,-0.272
2017-07-12 10:10:40.290,-0.272
2017-07-12 10:11:40.290,-0.272
2017-07-12 10:12:40.290,-0.272
2017-07-12 10:13:40.293,-0.272
2017-07-12 10:14:40.293,-0.272
2017-07-12 10:15:40.300,-0.272
2017-07-12 10:16:40.307,-0.272
2017-07-12 10:17:40.310,-0.272
2017-07-12 10:18:40.297,-0.272
2017-07-12 10:19:40.313,-0.272
2017-07-12 10:20:40.330,-0.272
2017-07-12 10:21:40.330,-0.272
2017-07-12 10:22:40.347,-0.272
2017-07-12 10:23:40.363,-0.272
2017-07-12 10:24:40.380,-0.272
2017-07-12 10:25:40.380,-0.272
2017-07-12 10:26:40.370,-0.272
2017-07-12 10:27:40.410,-0.272
2017-07-12 10:28:40.387,-0.272
2017-07-12 10:29:40.410,-0.272
2017-07-12 10:30:40.427,-0.272
2017-07-12 10:31:40.430,-0.272
2017-07-12 10:32:40.433,-0.272
2017-07-12 10:33:40.427,-0.272
2017-07-12 10:34:40.440,-0.272
2017-07-12 10:36:19.667,-0.272
2017-07-12 10:37:19.667,-0.272
2017-07-12 10:38:19.633,-0.272
2017-07-12 10:39:19.633,-0.272
2017-07-12 10:40:19.633,-0.272
2017-07-12 10:41:19.637,-0.272
2017-07-12 10:42:19.667,-0.272
2017-07-12 10:43:19.667,-0.272
2017-07-12 10:44:19.653,-0.272
2017-07-12 10:45:19.653,-0.272
2017-07-12 10:46:19.687,-0.272
2017-07-12 10:47:19.687,-0.272
2017-07-12 10:48:19.687,-0.272
2017-07-12 10:49:19.687,-0.272
2017-07-12 10:50:19.690,-0.272
2017-07-12 10:51:19.707,-0.272
2017-07-12 10:52:19.707,-0.272
2017-07-12 10:53:19.707,-0.272
2017-07-12 10:54:19.740,-0.272
2017-07-12 10:55:19.757,-0.272
2017-07-12 10:56:19.757,-0.272
2017-07-12 10:57:19.773,-0.272
2017-07-12 10:58:19.757,-0.272
2017-07-12 10:59:19.777,-0.272
2017-07-12 11:00:19.777,-0.272
2017-07-12 11:01:19.777,-0.272
2017-07-12 11:02:19.793,-0.272
2017-07-12 11:03:19.827,-0.272
2017-07-12 11:04:19.827,-0.272
2017-07-12 11:05:19.827,-0.272
2017-07-12 11:06:19.843,-0.272
2017-07-12 11:07:19.843,-0.272
2017-07-12 11:08:19.860,-0.272
2017-07-12 11:09:19.893,-0.272
2017-07-12 11:10:19.877,-0.272
2017-07-12 11:11:19.893,-0.272
2017-07-12 11:12:19.910,-0.272
2017-07-12 11:13:19.927,-0.272
2017-07-12 11:14:19.913,-0.272
2017-07-12 11:15:19.907,-0.272
2017-07-12 11:16:19.907,-0.272
2017-07-12 11:17:19.910,-0.272
2017-07-12 11:18:19.910,-0.272
2017-07-12 11:19:19.907,-0.272
2017-07-12 11:20:19.917,-0.272
2017-07-12 11:21:19.917,-0.272
2017-07-12 11:22:19.907,-0.272
2017-07-12 11:23:19.907,-0.272
2017-07-12 11:24:19.910,-0.272
2017-07-12 11:25:19.920,-0.272
2017-07-12 11:26:19.923,-0.272
2017-07-12 11:27:19.927,-0.272
2017-07-12 11:28:19.927,-0.272
2017-07-12 11:29:19.927,-0.272
2017-07-12 11:30:19.927,-0.272
2017-07-12 11:31:19.927,-0.272
2017-07-12 11:32:19.930,-0.272
2017-07-12 11:33:19.930,-0.272
2017-07-12 11:34:19.917,-0.272
2017-07-12 11:35:19.933,-0.272
2017-07-12 11:36:19.900,-0.272
2017-07-12 11:37:19.903,-0.272
2017-07-12 11:38:19.903,-0.272
2017-07-12 11:39:19.920,-0.272
2017-07-12 11:40:19.907,-0.272
2017-07-12 11:41:19.920,-0.272
2017-07-12 11:42:19.923,-0.272
2017-07-12 11:43:19.907,-0.272
2017-07-12 11:44:19.923,-0.272
2017-07-12 11:45:19.910,-0.272
2017-07-12 11:46:19.910,-0.272
2017-07-12 11:47:19.927,-0.272
2017-07-12 11:48:19.943,-0.272
2017-07-12 11:49:19.943,-0.272
2017-07-12 11:50:19.960,-0.272
2017-07-12 11:51:19.960,-0.272
2017-07-12 11:52:19.960,-0.272
2017-07-12 11:53:19.963,-0.272
2017-07-12 11:54:19.977,-0.272
2017-07-12 11:55:19.963,-0.272
2017-07-12 11:56:19.980,-0.272
2017-07-12 11:57:19.967,-0.272
2017-07-12 11:58:19.980,-0.272
2017-07-12 11:59:19.980,-0.272
2017-07-12 12:00:20.000,-0.272
2017-07-12 12:01:20.000,-0.272
2017-07-12 12:02:20.017,-0.272
2017-07-12 12:03:20.033,-0.272
2017-07-12 12:04:20.037,-0.272
2017-07-12 12:05:20.050,-0.272
2017-07-12 12:06:20.067,-0.272
2017-07-12 12:07:20.067,-0.272
2017-07-12 12:08:20.087,-0.272
2017-07-12 12:09:20.117,-0.272
2017-07-12 12:10:20.117,-0.272
2017-07-12 12:11:20.133,-0.272
2017-07-12 12:12:20.137,-0.272
2017-07-12 12:13:20.137,-0.272
2017-07-12 12:14:20.153,-0.272
2017-07-12 12:15:20.170,-0.272
2017-07-12 12:16:20.170,-0.272
2017-07-12 12:17:20.170,-0.272
2017-07-12 12:18:20.203,-0.272
2017-07-12 12:19:20.220,-0.272
2017-07-12 12:20:20.220,-0.272
2017-07-12 12:21:20.237,-0.272
2017-07-12 12:22:20.267,-0.272
2017-07-12 12:23:20.287,-0.272
2017-07-12 12:24:20.287,-0.272
2017-07-12 12:25:20.287,-0.272
2017-07-12 12:26:20.287,-0.272
2017-07-12 12:27:20.287,-0.272
2017-07-12 12:28:20.303,-0.272
2017-07-12 12:29:20.307,-0.272
2017-07-12 12:30:20.290,-0.272
2017-07-12 12:31:20.307,-0.272
2017-07-12 12:32:20.293,-0.272
2017-07-12 12:33:20.300,-0.272
2017-07-12 12:34:20.310,-0.272
2017-07-12 12:35:20.313,-0.272
2017-07-12 12:36:20.293,-0.272
2017-07-12 12:37:20.327,-0.272
2017-07-12 12:38:20.343,-0.272
2017-07-12 12:39:20.347,-0.272
2017-07-12 12:40:20.363,-0.272
2017-07-12 12:41:20.397,-0.272
2017-07-12 12:42:20.397,-0.272
2017-07-12 12:43:20.413,-0.272
2017-07-12 12:44:20.407,-0.272
2017-07-12 12:45:20.410,-0.272
2017-07-12 12:46:20.413,-0.272
2017-07-12 12:47:20.410,-0.272
2017-07-12 12:48:20.420,-0.272
2017-07-12 12:49:20.423,-0.272
2017-07-12 12:50:20.407,-0.272
2017-07-12 12:51:20.457,-0.272
2017-07-12 12:52:20.407,-0.272
2017-07-12 12:53:20.413,-0.272
2017-07-12 12:54:20.423,-0.272
2017-07-12 12:55:20.423,-0.272
2017-07-12 12:56:20.427,-0.272
2017-07-12 12:57:20.410,-0.272
2017-07-12 12:58:20.420,-0.272
2017-07-12 12:59:20.407,-0.272
2017-07-12 13:00:20.420,-0.272
2017-07-12 13:01:20.413,-0.272
2017-07-12 13:02:20.443,-0.272
2017-07-12 13:03:20.413,-0.272
2017-07-12 13:04:20.410,-0.272
2017-07-12 13:05:20.407,-0.272
2017-07-12 13:06:20.410,-0.272
2017-07-12 13:07:20.410,-0.272
2017-07-12 13:08:20.410,-0.272
2017-07-12 13:09:20.437,-0.272
2017-07-12 13:10:20.440,-0.272
2017-07-12 13:11:20.417,-0.272
2017-07-12 13:12:20.417,-0.272
2017-07-12 13:13:20.417,-0.272
2017-07-12 13:14:20.417,-0.272
2017-07-12 13:15:20.433,-0.272
2017-07-12 13:16:20.413,-0.272
2017-07-12 13:17:20.410,-0.272
2017-07-12 13:18:20.400,-0.272
2017-07-12 13:19:20.417,-0.272
2017-07-12 13:20:20.403,-0.272
2017-07-12 13:21:20.403,-0.272
2017-07-12 13:22:20.407,-0.272
2017-07-12 13:23:20.407,-0.272
2017-07-12 13:24:20.407,-0.272
2017-07-12 13:25:20.407,-0.272
2017-07-12 13:26:20.407,-0.272
2017-07-12 13:27:20.503,-0.272
2017-07-12 13:28:20.440,-0.272
2017-07-12 13:29:20.440,-0.272
2017-07-12 13:30:20.473,-0.272
2017-07-12 13:31:20.473,-0.272
2017-07-12 13:32:20.477,-0.272
2017-07-12 13:33:20.477,-0.272
2017-07-12 13:34:20.477,-0.272
2017-07-12 13:35:20.510,-0.272
2017-07-12 13:36:20.540,-0.272
2017-07-12 13:37:20.510,-0.272
2017-07-12 13:38:20.497,-0.272
2017-07-12 13:39:20.497,-0.272
2017-07-12 13:40:20.527,-0.272
2017-07-12 13:41:20.530,-0.272
2017-07-12 13:42:20.530,-0.272
2017-07-12 13:43:20.547,-0.272
2017-07-12 13:44:20.533,-0.272
2017-07-12 13:45:20.533,-0.272
2017-07-12 13:46:16.397,-0.272
2017-07-12 13:47:16.397,-0.272
2017-07-12 13:48:16.430,-0.272
2017-07-12 13:49:16.447,-0.272
2017-07-12 13:50:16.433,-0.272
2017-07-12 13:51:16.463,-0.272
2017-07-12 13:52:16.450,-0.272
2017-07-12 13:53:16.467,-0.272
2017-07-12 13:54:16.497,-0.272
2017-07-12 13:55:16.497,-0.272
2017-07-12 13:56:16.500,-0.272
2017-07-12 13:57:16.517,-0.272
2017-07-12 13:58:16.533,-0.272
2017-07-12 13:59:16.533,-0.272
2017-07-12 14:00:16.533,-0.272
2017-07-12 14:01:16.533,-0.272
2017-07-12 14:02:16.537,-0.272
2017-07-12 14:03:16.537,-0.272
2017-07-12 14:04:16.537,-0.272
2017-07-12 14:05:16.537,-0.272
2017-07-12 14:06:16.537,-0.272
2017-07-12 14:07:16.540,-0.272
2017-07-12 14:08:16.540,-0.272
2017-07-12 14:09:16.540,-0.272
2017-07-12 14:10:16.543,-0.272
2017-07-12 14:11:16.573,-0.272
2017-07-12 14:12:16.577,-0.272
2017-07-12 14:13:16.577,-0.272
2017-07-12 14:14:16.607,-0.272
2017-07-12 14:15:16.607,-0.272
2017-07-12 14:16:16.610,-0.272
2017-07-12 14:17:16.617,-0.272
2017-07-12 14:18:16.623,-0.272
2017-07-12 14:19:16.637,-0.272
2017-07-12 14:20:16.623,-0.272
2017-07-12 14:21:16.643,-0.272
2017-07-12 14:22:16.640,-0.272
2017-07-12 14:23:16.620,-0.272
2017-07-12 14:24:16.650,-0.272
2017-07-12 14:25:16.667,-0.272
2017-07-12 14:26:16.667,-0.272
2017-07-12 14:27:16.667,-0.272
2017-07-12 14:28:16.683,-0.272
2017-07-12 14:29:16.700,-0.272
2017-07-12 14:30:16.703,-0.272
2017-07-12 14:31:16.703,-0.272
2017-07-12 14:32:16.737,-0.272
2017-07-12 14:33:16.737,-0.272
2017-07-12 14:34:16.753,-0.272
2017-07-12 14:35:16.767,-0.272
2017-07-12 14:36:16.787,-0.272
2017-07-12 14:37:16.770,-0.272
2017-07-12 14:38:16.787,-0.272
2017-07-12 14:39:16.773,-0.272
2017-07-12 14:40:16.787,-0.272
2017-07-12 14:41:16.790,-0.272
2017-07-12 14:42:16.777,-0.272
2017-07-12 14:43:16.777,-0.272
2017-07-12 14:44:16.777,-0.272
2017-07-12 14:45:16.797,-0.272
2017-07-12 14:46:16.777,-0.272
2017-07-12 14:47:16.787,-0.272
2017-07-12 14:48:16.793,-0.272
2017-07-12 14:49:16.777,-0.272
2017-07-12 14:50:16.787,-0.272
2017-07-12 14:51:16.780,-0.272
2017-07-12 14:52:16.793,-0.272
2017-07-12 14:53:16.773,-0.272
2017-07-12 14:54:16.790,-0.272
2017-07-12 14:55:16.797,-0.272
2017-07-12 14:56:16.793,-0.272
2017-07-12 14:57:16.777,-0.272
2017-07-12 14:58:16.783,-0.272
2017-07-12 14:59:16.800,-0.272
2017-07-12 15:00:16.787,-0.272
2017-07-12 15:01:16.787,-0.272
2017-07-12 15:02:16.773,-0.272
2017-07-12 15:03:16.777,-0.272
2017-07-12 15:04:16.773,-0.272
2017-07-12 15:05:16.773,-0.272
2017-07-12 15:06:16.780,-0.272
2017-07-12 15:07:16.780,-0.272
2017-07-12 15:08:16.777,-0.272
2017-07-12 15:09:16.770,-0.272
2017-07-12 15:10:16.770,-0.272
2017-07-12 15:11:16.773,-0.272
2017-07-12 15:12:16.773,-0.272
2017-07-12 15:13:16.773,-0.272
2017-07-12 15:14:16.777,-0.272
2017-07-12 15:15:16.777,-0.272
2017-07-12 15:16:16.793,-0.272
2017-07-12 15:17:16.793,-0.272
2017-07-12 15:18:16.810,-0.272
2017-07-12 15:19:16.827,-0.272
2017-07-12 15:20:16.827,-0.272
2017-07-12 15:21:16.827,-0.272
2017-07-12 15:22:16.827,-0.272
2017-07-12 15:23:16.847,-0.272
2017-07-12 15:24:16.847,-0.272
2017-07-12 15:25:16.863,-0.272
2017-07-12 15:26:16.893,-0.272
2017-07-12 15:27:16.890,-0.272
2017-07-12 15:28:16.893,-0.272
2017-07-12 15:29:16.890,-0.272
2017-07-12 15:30:16.890,-0.272
2017-07-12 15:31:16.877,-0.272
2017-07-12 15:32:16.893,-0.272
2017-07-12 15:33:16.887,-0.272
2017-07-12 15:34:16.900,-0.272
2017-07-12 15:35:16.880,-0.272
2017-07-12 15:36:16.883,-0.272
2017-07-12 15:37:16.887,-0.272
2017-07-12 15:38:16.897,-0.272
2017-07-12 15:39:16.900,-0.272
2017-07-12 15:40:16.893,-0.272
2017-07-12 15:41:16.890,-0.272
2017-07-12 15:42:16.893,-0.272
2017-07-12 15:43:16.893,-0.272
2017-07-12 15:44:16.893,-0.272
2017-07-12 15:45:16.890,-0.272
2017-07-12 15:46:16.903,-0.272
2017-07-12 15:47:16.893,-0.272
2017-07-12 15:48:16.893,-0.272
2017-07-12 15:49:16.903,-0.272
2017-07-12 15:50:16.903,-0.272
2017-07-12 15:51:16.890,-0.272
2017-07-12 15:52:16.893,-0.272
2017-07-12 15:53:16.897,-0.272
2017-07-12 15:54:16.893,-0.272
2017-07-12 15:58:31.353,-0.272
2017-07-12 15:59:31.333,-0.272
2017-07-12 16:00:31.373,-0.272
2017-07-12 16:01:31.347,-0.272
2017-07-12 16:02:31.343,-0.272
2017-07-12 16:03:31.347,-0.272
2017-07-12 16:04:31.360,-0.272
2017-07-12 16:05:31.340,-0.272
2017-07-12 16:06:31.340,-0.272
2017-07-12 16:07:31.347,-0.272
2017-07-12 16:08:31.360,-0.272
2017-07-12 16:09:31.340,-0.272
2017-07-12 16:10:31.347,-0.272
2017-07-12 16:11:31.347,-0.272
2017-07-12 16:12:31.347,-0.272
2017-07-12 16:13:31.350,-0.272
2017-07-12 16:14:31.353,-0.272
2017-07-12 16:15:31.347,-0.272
2017-07-12 16:16:31.343,-0.272
2017-07-12 16:17:31.357,-0.272
2017-07-12 16:18:31.347,-0.272
2017-07-12 16:19:31.347,-0.272
2017-07-12 16:20:31.360,-0.272
2017-07-12 16:21:31.347,-0.272
2017-07-12 16:22:31.353,-0.272
2017-07-12 16:23:31.343,-0.272
2017-07-12 16:24:31.360,-0.272
2017-07-12 16:25:31.367,-0.272
2017-07-12 16:26:31.367,-0.272
2017-07-12 16:27:31.370,-0.272
2017-07-12 16:28:31.393,-0.272
2017-07-12 16:29:31.367,-0.272
2017-07-12 16:30:31.367,-0.272
2017-07-12 16:31:31.360,-0.272
2017-07-12 16:32:31.360,-0.272
2017-07-12 16:33:31.370,-0.272
2017-07-12 16:34:31.367,-0.272
2017-07-12 16:35:31.363,-0.272
2017-07-12 16:36:31.353,-0.272
2017-07-12 16:37:31.370,-0.272
2017-07-12 16:38:31.360,-0.272
2017-07-12 16:39:31.367,-0.272
2017-07-12 16:40:31.370,-0.272
2017-07-12 16:41:31.363,-0.272
2017-07-12 16:42:31.367,-0.272
2017-07-12 16:43:31.367,-0.272
2017-07-12 16:44:31.373,-0.272
2017-07-12 16:45:31.377,-0.272
2017-07-12 16:46:31.373,-0.272
2017-07-12 16:47:31.367,-0.272
2017-07-12 16:48:31.377,-0.272
2017-07-12 16:49:31.393,-0.272
2017-07-12 16:50:31.377,-0.272
2017-07-12 16:51:31.367,-0.272
2017-07-12 16:52:31.370,-0.272
2017-07-12 16:53:31.373,-0.272
2017-07-12 16:54:31.387,-0.272
2017-07-12 16:55:31.380,-0.272
2017-07-12 16:56:31.377,-0.272
2017-07-12 16:57:31.367,-0.272
2017-07-12 16:58:31.377,-0.272
2017-07-12 16:59:31.377,-0.272
2017-07-12 17:00:31.377,-0.272
2017-07-12 17:01:31.370,-0.272
2017-07-12 17:02:31.377,-0.272
2017-07-12 17:03:31.383,-0.272
2017-07-12 17:04:31.393,-0.272
2017-07-12 17:05:31.387,-0.272
2017-07-12 17:06:31.377,-0.272
2017-07-12 17:07:31.373,-0.272
2017-07-12 17:08:31.390,-0.272
2017-07-12 17:09:31.387,-0.272
2017-07-12 17:10:31.397,-0.272
2017-07-12 17:11:31.390,-0.272
2017-07-12 17:12:31.397,-0.272
2017-07-12 17:13:31.390,-0.272
2017-07-12 17:14:31.420,-0.272
2017-07-12 17:15:31.423,-0.272
2017-07-12 17:16:31.400,-0.272
2017-07-12 17:17:31.393,-0.272
2017-07-12 17:18:31.393,-0.272
2017-07-12 17:19:31.393,-0.272
2017-07-12 17:20:31.387,-0.272
2017-07-12 17:21:31.393,-0.272
2017-07-12 17:22:31.393,-0.272
2017-07-12 17:23:31.387,-0.272
2017-07-12 17:24:31.400,-0.272
2017-07-12 17:25:31.387,-0.272
2017-07-12 17:26:31.400,-0.272
2017-07-12 17:27:31.393,-0.272
2017-07-12 17:28:31.387,-0.272
2017-07-12 17:29:31.393,-0.272
2017-07-12 17:30:31.393,-0.272
2017-07-12 17:31:31.393,-0.272
2017-07-12 17:32:31.387,-0.272
2017-07-12 17:33:31.383,-0.272
2017-07-12 17:34:31.390,-0.272
2017-07-12 17:35:31.407,-0.272
2017-07-12 17:36:31.400,-0.272
2017-07-12 17:37:31.397,-0.272
2017-07-12 17:38:31.390,-0.272
2017-07-12 17:39:31.390,-0.272
2017-07-12 17:40:31.397,-0.272
2017-07-12 17:41:31.390,-0.272
2017-07-12 17:42:31.397,-0.272
2017-07-12 17:43:31.417,-0.272
2017-07-12 17:44:31.417,-0.272
2017-07-12 17:45:31.410,-0.272
2017-07-12 17:46:31.400,-0.272
2017-07-12 17:47:31.417,-0.272
2017-07-12 17:48:31.410,-0.272
2017-07-12 17:49:31.410,-0.272
2017-07-12 17:50:31.427,-0.272
2017-07-12 17:51:31.417,-0.272
2017-07-12 17:52:31.417,-0.272
2017-07-12 17:53:31.407,-0.272
2017-07-12 17:54:31.407,-0.272
2017-07-12 17:55:31.413,-0.272
2017-07-12 17:56:31.400,-0.272
2017-07-12 17:57:31.417,-0.272
2017-07-12 17:58:31.407,-0.272
2017-07-12 17:59:31.403,-0.272
2017-07-12 18:00:31.417,-0.272
2017-07-12 18:01:31.400,-0.272
2017-07-12 18:02:31.403,-0.272
2017-07-12 18:03:31.417,-0.272
2017-07-12 18:04:31.413,-0.272
2017-07-12 18:05:31.403,-0.272
2017-07-12 18:06:31.403,-0.272
2017-07-12 18:07:31.400,-0.272
2017-07-12 18:08:31.407,-0.272
2017-07-12 18:09:31.420,-0.272
2017-07-12 18:10:31.433,-0.272
2017-07-12 18:11:31.417,-0.272
2017-07-12 18:12:31.407,-0.272
2017-07-12 18:13:31.413,-0.272
2017-07-12 18:14:31.407,-0.272
2017-07-12 18:15:31.407,-0.272
2017-07-12 18:16:31.417,-0.272
2017-07-12 18:17:31.410,-0.272
2017-07-12 18:18:31.407,-0.272
2017-07-12 18:19:31.420,-0.272
2017-07-12 18:20:31.420,-0.272
2017-07-12 18:21:31.417,-0.272
2017-07-12 18:22:31.427,-0.272
2017-07-12 18:23:31.450,-0.272
2017-07-12 18:24:31.433,-0.272
2017-07-12 18:25:31.443,-0.272
2017-07-12 18:26:31.440,-0.272
